rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:22:43.53,47.36,-53.71,-970.70,1.45,1.64,-1.30,31.20,-59.25,-36.30,32.29,03/01/2023,15:14:56.800,369111197,-761826569,-58030,25,3,67,28785654,113,9.854,
01/01/2000,00:22:43.63,42.97,-30.27,-968.75,2.06,2.13,-1.95,32.40,-59.25,-37.80,32.29,03/01/2023,15:14:56.900,369111197,-761826568,-58016,25,3,22,28785654,113,9.854,
01/01/2000,00:22:43.73,60.06,-34.67,-979.00,1.69,1.47,-1.59,32.70,-59.25,-38.55,32.44,03/01/2023,15:14:57.000,369111196,-761826567,-58028,24,3,64,28785654,113,9.854,
01/01/2000,00:22:43.83,53.22,-36.13,-964.36,2.89,2.04,-2.05,31.65,-60.15,-37.35,32.63,03/01/2023,15:14:57.100,369111198,-761826564,-58058,25,3,131,28785654,114,9.854,
01/01/2000,00:22:43.93,46.39,-28.81,-973.14,-0.18,0.59,-0.91,32.55,-59.10,-37.65,32.39,03/01/2023,15:14:57.200,369111198,-761826566,-58041,25,3,65,28785654,113,9.855,
01/01/2000,00:22:44.03,59.08,-42.48,-975.10,2.19,-1.98,-2.66,33.45,-58.95,-37.35,32.44,03/01/2023,15:14:57.300,369111199,-761826567,-58012,25,3,65,28785654,113,9.855,
01/01/2000,00:22:44.13,56.64,-36.62,-959.96,3.79,0.44,-0.46,30.60,-59.55,-35.70,32.29,03/01/2023,15:14:57.400,369111199,-761826566,-57991,26,3,36,28785654,112,9.855,
01/01/2000,00:22:44.23,51.76,-23.44,-956.05,2.97,0.76,-2.56,34.05,-58.80,-38.25,32.39,03/01/2023,15:14:57.500,369111200,-761826567,-57973,26,3,49,28785654,112,9.855,
01/01/2000,00:22:44.33,50.78,-36.13,-966.31,3.21,0.29,-1.37,31.95,-60.45,-38.85,32.73,03/01/2023,15:14:57.600,369111197,-761826566,-57977,26,3,136,28785654,112,9.855,
01/01/2000,00:22:44.43,41.99,-34.67,-968.75,0.50,2.02,-2.93,30.90,-60.90,-36.30,32.39,03/01/2023,15:14:57.700,369111199,-761826565,-57991,26,3,63,28785654,112,9.855,
01/01/2000,00:22:44.53,58.11,-49.80,-971.68,2.11,2.95,-1.31,32.85,-61.05,-38.70,32.29,03/01/2023,15:14:57.800,369111199,-761826566,-57983,26,3,29,28785654,112,9.855,
01/01/2000,00:22:44.63,49.80,-40.04,-980.96,3.12,-2.75,-1.86,29.85,-62.55,-35.40,32.44,03/01/2023,15:14:57.900,369111200,-761826564,-57986,26,3,78,28785654,112,9.855,
01/01/2000,00:22:44.73,47.85,-34.18,-963.38,-0.36,-0.20,-1.41,32.10,-59.85,-36.15,32.58,03/01/2023,15:14:58.000,369111201,-761826566,-57962,25,3,68,28785654,112,9.855,
01/01/2000,00:22:44.83,53.22,-33.20,-965.82,1.15,0.01,-0.14,32.70,-59.25,-38.10,32.25,03/01/2023,15:14:58.100,369111199,-761826567,-57930,24,3,76,28785654,112,9.855,
01/01/2000,00:22:44.93,49.80,-32.23,-964.84,1.74,-0.68,-4.32,32.40,-60.45,-39.60,32.39,03/01/2023,15:14:58.200,369111200,-761826567,-57915,25,3,43,28785654,112,9.855,
01/01/2000,00:22:45.03,41.99,-37.60,-967.29,2.98,-0.34,-1.31,31.95,-59.70,-38.55,32.58,03/01/2023,15:14:58.300,369111200,-761826566,-57911,25,3,64,28785654,112,9.855,
01/01/2000,00:22:45.13,55.18,-44.92,-965.33,2.47,-1.24,-2.20,32.55,-59.10,-37.20,32.20,03/01/2023,15:14:58.400,369111201,-761826568,-57913,24,3,37,28785654,113,9.855,
01/01/2000,00:22:45.23,42.97,-44.43,-958.01,3.31,-0.33,-0.44,30.30,-61.50,-33.90,31.91,03/01/2023,15:14:58.500,369111202,-761826569,-57907,24,3,62,28785654,113,9.855,
01/01/2000,00:22:45.33,41.99,-27.34,-964.84,-0.53,0.09,0.34,31.80,-60.60,-35.70,32.58,03/01/2023,15:14:58.600,369111203,-761826569,-57866,25,3,85,28785654,113,9.855,
01/01/2000,00:22:45.43,30.27,-34.18,-955.57,2.51,-0.47,0.37,31.80,-59.55,-35.70,32.39,03/01/2023,15:14:58.700,369111201,-761826567,-57870,25,3,121,28785654,110,9.855,
01/01/2000,00:22:45.53,50.29,-28.81,-963.38,0.74,-0.26,-3.97,32.55,-59.10,-37.95,32.58,03/01/2023,15:14:58.800,369111200,-761826568,-57839,26,3,44,28785654,105,9.855,
01/01/2000,00:22:45.63,56.15,-35.64,-966.80,3.15,-1.61,-0.31,33.0,-60.45,-37.35,32.39,03/01/2023,15:14:58.900,369111201,-761826570,-57802,26,3,72,28785654,105,9.855,
01/01/2000,00:22:45.73,41.99,-29.79,-966.31,1.53,-1.53,-0.19,30.60,-61.50,-34.65,32.63,03/01/2023,15:14:59.000,369111200,-761826572,-57774,26,3,77,28785654,105,9.855,
01/01/2000,00:22:45.83,60.55,-37.60,-972.17,2.05,-0.80,-2.27,31.65,-60.15,-36.0,32.44,03/01/2023,15:14:59.100,369111201,-761826571,-57740,26,3,153,28785654,105,9.855,
01/01/2000,00:22:45.93,54.20,-31.25,-969.73,3.38,-0.99,-1.47,30.90,-60.90,-36.0,32.39,03/01/2023,15:14:59.200,369111208,-761826574,-57753,24,3,355,34551940,106,9.855,
01/01/2000,00:22:46.03,45.41,-33.69,-962.89,3.51,0.48,-0.60,31.20,-59.70,-38.55,32.39,03/01/2023,15:14:59.300,369111208,-761826575,-57747,24,3,179,32302044,106,9.855,
01/01/2000,00:22:46.13,61.04,-29.30,-954.10,2.11,2.34,-3.04,34.05,-59.55,-38.25,32.39,03/01/2023,15:14:59.400,369111210,-761826575,-57706,24,3,148,32302044,106,9.855,
01/01/2000,00:22:46.23,38.57,-37.60,-972.17,2.72,-2.45,-0.60,32.40,-58.50,-37.80,32.39,03/01/2023,15:14:59.500,369111211,-761826577,-57697,24,3,147,32302044,106,9.855,
01/01/2000,00:22:46.33,47.85,-42.97,-951.66,2.65,0.82,-1.33,31.35,-61.05,-36.90,32.39,03/01/2023,15:14:59.600,369111211,-761826577,-57647,24,3,36,32302044,106,9.855,
01/01/2000,00:22:46.43,56.64,-37.11,-958.50,-0.15,0.37,-2.41,31.35,-60.30,-36.90,32.44,03/01/2023,15:14:59.700,369111211,-761826577,-57681,24,3,21,32302044,106,9.855,
01/01/2000,00:22:46.53,53.22,-34.67,-973.14,3.93,-0.95,-0.67,31.05,-61.80,-36.15,32.44,03/01/2023,15:14:59.800,369111212,-761826578,-57693,24,3,38,32302044,106,9.855,
01/01/2000,00:22:46.63,46.88,-41.02,-973.14,3.81,-0.81,-0.65,30.30,-59.85,-38.70,32.44,03/01/2023,15:14:59.900,369111211,-761826578,-57633,24,3,58,32302044,106,9.855,
01/01/2000,00:22:46.73,38.57,-26.37,-975.59,3.94,-1.87,-0.97,33.75,-60.15,-38.55,32.39,03/01/2023,15:15:00.000,369111212,-761826579,-57629,26,3,6,32302044,105,9.855,
01/01/2000,00:22:46.83,58.11,-50.78,-973.14,3.98,0.96,-0.56,31.65,-59.70,-38.55,32.44,03/01/2023,15:15:00.100,369111212,-761826578,-57646,26,3,33,32302044,106,9.855,
01/01/2000,00:22:46.93,44.43,-44.43,-962.40,3.26,0.64,-1.49,29.55,-61.50,-34.65,32.25,03/01/2023,15:15:00.200,369111209,-761826578,-57605,26,3,197,32302044,105,9.855,
01/01/2000,00:22:47.03,61.04,-29.79,-968.75,-0.03,0.61,-2.54,31.80,-59.10,-35.70,32.44,03/01/2023,15:15:00.300,369111214,-761826580,-57645,26,3,113,32302044,105,9.855,
01/01/2000,00:22:47.13,49.80,-44.43,-961.91,-0.24,-2.09,-2.26,32.40,-60.15,-37.80,32.39,03/01/2023,15:15:00.400,369111213,-761826580,-57585,26,3,69,32302044,105,9.855,
01/01/2000,00:22:47.23,63.96,-24.90,-982.91,1.92,2.55,-4.38,31.20,-60.45,-37.35,32.53,03/01/2023,15:15:00.500,369111215,-761826580,-57604,26,3,14,32302044,105,9.855,
01/01/2000,00:22:47.33,41.02,-36.13,-965.33,2.97,-0.22,-3.31,32.85,-60.30,-38.70,32.58,03/01/2023,15:15:00.600,369111214,-761826581,-57584,26,3,16,32302044,105,9.855,
01/01/2000,00:22:47.43,57.62,-26.86,-957.52,0.84,-0.31,-3.95,32.55,-57.60,-39.75,32.58,03/01/2023,15:15:00.700,369111213,-761826581,-57587,26,3,123,32302044,105,9.855,
01/01/2000,00:22:47.53,51.76,-41.50,-969.73,1.18,3.47,-3.04,29.55,-59.85,-35.40,32.29,03/01/2023,15:15:00.800,369111215,-761826579,-57544,26,3,163,32302044,105,9.855,
01/01/2000,00:22:47.63,47.85,-41.50,-989.75,3.12,1.19,-1.0,29.70,-59.25,-36.30,32.39,03/01/2023,15:15:00.900,369111215,-761826580,-57512,26,3,75,32302044,105,9.855,
01/01/2000,00:22:47.73,65.43,-41.50,-919.92,1.37,0.80,-2.60,32.40,-58.95,-39.60,32.63,03/01/2023,15:15:01.000,369111215,-761826582,-57535,26,3,95,32302044,105,9.855,
01/01/2000,00:22:47.83,27.34,-35.64,-988.28,3.14,-1.77,-1.90,33.30,-59.85,-36.90,32.73,03/01/2023,15:15:01.100,369111216,-761826583,-57535,26,3,78,32302044,105,9.855,
01/01/2000,00:22:47.93,60.06,-38.57,-953.13,3.82,-0.80,0.18,32.85,-60.30,-38.70,32.10,03/01/2023,15:15:01.200,369111215,-761826586,-57461,26,3,72,32302044,107,9.855,
01/01/2000,00:22:48.03,55.18,-34.67,-988.77,0.0,-0.30,-0.33,32.55,-59.10,-38.25,32.39,03/01/2023,15:15:01.300,369111215,-761826585,-57481,26,3,24,32302044,107,9.855,
01/01/2000,00:22:48.14,53.22,-41.50,-936.04,3.44,-0.15,0.84,32.85,-60.30,-39.45,32.63,03/01/2023,15:15:01.400,369111215,-761826584,-57481,26,3,91,32302044,110,9.855,
01/01/2000,00:22:48.24,38.57,-47.85,-989.26,2.14,-0.60,-0.82,32.10,-60.60,-36.45,32.39,03/01/2023,15:15:01.500,369111216,-761826586,-57457,26,3,27,32302044,110,9.855,
01/01/2000,00:22:48.34,54.69,-32.23,-942.38,3.73,-1.86,1.15,32.85,-57.90,-38.25,32.44,03/01/2023,15:15:01.600,369111217,-761826585,-57480,26,3,11,32302044,110,9.855,
01/01/2000,00:22:48.44,39.55,-41.50,-991.70,2.73,0.98,0.43,31.65,-60.15,-37.05,32.29,03/01/2023,15:15:01.700,369111217,-761826584,-57492,26,3,78,32302044,110,9.855,
01/01/2000,00:22:48.54,54.20,-39.55,-947.75,-0.69,1.35,-0.88,32.10,-59.10,-38.70,32.39,03/01/2023,15:15:01.800,369111217,-761826585,-57487,26,3,21,32302044,110,9.855,
01/01/2000,00:22:48.64,54.20,-48.34,-982.91,2.06,-0.77,0.50,33.60,-59.85,-38.25,32.53,03/01/2023,15:15:01.900,369111214,-761826584,-57469,25,3,168,32302044,110,9.855,
01/01/2000,00:22:48.74,48.34,-30.27,-958.50,0.99,0.21,0.24,33.30,-58.80,-39.75,32.44,03/01/2023,15:15:02.000,369111213,-761826586,-57410,25,3,119,32302044,110,9.855,
01/01/2000,00:22:48.84,49.32,-28.81,-959.96,2.99,0.73,1.24,30.90,-58.95,-36.30,32.58,03/01/2023,15:15:02.100,369111212,-761826587,-57420,25,3,117,32302044,110,9.855,
01/01/2000,00:22:48.94,36.62,-21.48,-985.84,2.76,1.50,1.68,33.60,-59.85,-38.70,32.10,03/01/2023,15:15:02.200,369111212,-761826587,-57416,25,3,85,32302044,110,9.855,
01/01/2000,00:22:49.04,54.20,-30.76,-974.12,3.53,-0.78,1.39,34.20,-60.90,-38.85,32.58,03/01/2023,15:15:02.300,369111212,-761826587,-57386,25,3,67,32302044,110,9.855,
01/01/2000,00:22:49.14,56.15,-36.62,-965.82,1.86,2.84,-0.95,33.30,-59.10,-38.70,32.39,03/01/2023,15:15:02.400,369111211,-761826589,-57383,25,3,82,32302044,110,9.855,
01/01/2000,00:22:49.24,62.99,-46.88,-966.80,2.02,-0.82,1.60,33.0,-59.25,-38.85,32.39,03/01/2023,15:15:02.500,369111212,-761826590,-57399,25,3,47,32302044,110,9.855,
01/01/2000,00:22:49.34,55.18,-38.09,-989.26,3.01,-0.20,-2.73,30.90,-60.15,-36.30,32.10,03/01/2023,15:15:02.600,369111214,-761826589,-57401,25,3,117,32302044,110,9.855,
01/01/2000,00:22:49.44,42.97,-31.25,-958.50,1.18,0.89,-3.78,31.35,-61.05,-36.45,32.25,03/01/2023,15:15:02.700,369111213,-761826589,-57374,26,3,82,32302044,105,9.855,
01/01/2000,00:22:49.54,59.08,-38.09,-977.05,3.27,0.28,0.16,33.30,-59.55,-39.0,32.39,03/01/2023,15:15:02.800,369111212,-761826589,-57366,26,3,16,32302044,105,9.855,
01/01/2000,00:22:49.64,42.97,-39.55,-963.87,3.49,-0.21,-0.06,30.30,-61.80,-37.20,32.29,03/01/2023,15:15:02.900,369111213,-761826590,-57391,26,3,45,32302044,105,9.855,
01/01/2000,00:22:49.74,35.16,-31.74,-966.80,4.13,0.35,-2.74,33.30,-60.60,-38.25,32.58,03/01/2023,15:15:03.000,369111214,-761826592,-57396,26,3,91,32302044,105,9.855,
01/01/2000,00:22:49.84,53.71,-36.62,-972.66,0.16,0.48,-1.89,32.40,-61.20,-39.30,32.44,03/01/2023,15:15:03.100,369111213,-761826592,-57376,26,3,51,32302044,105,9.855,
01/01/2000,00:22:49.94,54.20,-30.27,-966.31,1.82,-1.54,-0.08,30.60,-61.05,-36.45,32.44,03/01/2023,15:15:03.200,369111215,-761826593,-57387,26,3,89,32302044,105,9.855,
01/01/2000,00:22:50.04,49.32,-20.51,-967.29,2.52,-0.31,-0.02,29.85,-60.30,-36.90,32.39,03/01/2023,15:15:03.300,369111217,-761826593,-57392,26,3,142,32302044,105,9.855,
01/01/2000,00:22:50.14,45.41,-38.57,-986.33,3.21,2.60,1.02,33.75,-58.50,-37.80,32.39,03/01/2023,15:15:03.500,369111219,-761826598,-57379,26,3,223,32302044,105,9.854,
01/01/2000,00:22:50.32,49.32,-31.74,-971.19,0.06,-1.08,-3.51,32.85,-58.80,-37.95,32.63,03/01/2023,15:15:03.600,369111218,-761826599,-57386,26,3,122,32302044,105,9.854,
01/01/2000,00:22:50.42,54.20,-48.83,-961.43,1.69,-0.53,-1.89,32.55,-59.10,-39.75,32.44,03/01/2023,15:15:03.700,369111217,-761826600,-57415,26,3,28,32302044,105,9.854,
01/01/2000,00:22:50.54,49.32,-45.41,-980.96,1.76,0.17,-2.95,32.85,-59.85,-36.90,32.39,03/01/2023,15:15:03.800,369111216,-761826601,-57413,25,3,75,32302044,105,9.854,
01/01/2000,00:22:50.64,44.43,-42.97,-958.50,2.36,-1.18,-0.61,30.30,-60.60,-36.15,32.25,03/01/2023,15:15:03.900,369111214,-761826604,-57377,25,3,63,32302044,105,9.854,
01/01/2000,00:22:50.74,53.71,-42.48,-979.00,1.54,0.37,-1.48,31.20,-59.70,-34.80,32.25,03/01/2023,15:15:04.000,369111211,-761826606,-57352,25,3,18,32302044,105,9.854,
01/01/2000,00:22:50.84,42.97,-32.71,-975.59,2.84,1.11,-2.69,31.95,-59.25,-38.10,32.29,03/01/2023,15:15:04.100,369111209,-761826607,-57327,25,3,26,32302044,105,9.855,
01/01/2000,00:22:50.94,42.48,-41.02,-981.45,-0.42,0.63,-2.63,30.60,-60.30,-37.20,32.25,03/01/2023,15:15:04.200,369111209,-761826610,-57305,25,3,38,32302044,105,9.855,
01/01/2000,00:22:51.04,52.73,-34.67,-966.80,1.22,2.74,-0.88,31.20,-60.90,-38.55,32.58,03/01/2023,15:15:04.300,369111206,-761826613,-57298,25,3,30,32302044,105,9.855,
01/01/2000,00:22:51.14,60.55,-35.64,-967.77,0.12,1.96,-2.15,30.45,-60.45,-34.05,32.39,03/01/2023,15:15:04.400,369111207,-761826615,-57279,25,3,91,32302044,105,9.855,
01/01/2000,00:22:51.24,57.13,-43.95,-949.71,2.47,1.14,1.20,31.20,-60.90,-35.55,32.63,03/01/2023,15:15:04.500,369111206,-761826617,-57267,25,3,103,32302044,105,9.855,
01/01/2000,00:22:51.34,35.64,-41.02,-967.29,0.92,1.46,-0.36,30.90,-60.45,-37.80,32.39,03/01/2023,15:15:04.600,369111206,-761826617,-57264,26,3,77,32302044,105,9.855,
01/01/2000,00:22:51.44,48.83,-35.16,-965.82,0.68,-1.09,-2.21,33.60,-59.85,-38.25,32.53,03/01/2023,15:15:04.700,369111203,-761826619,-57230,26,3,55,32302044,105,9.855,
01/01/2000,00:22:51.54,48.34,-43.95,-954.10,1.79,1.11,-3.0,31.95,-59.70,-39.30,32.29,03/01/2023,15:15:04.800,369111201,-761826621,-57189,26,3,67,32302044,105,9.855,
01/01/2000,00:22:51.64,65.92,-41.02,-965.33,0.85,1.27,-1.58,30.90,-60.45,-37.05,32.10,03/01/2023,15:15:04.900,369111201,-761826622,-57168,26,3,59,32302044,105,9.855,
01/01/2000,00:22:51.74,50.78,-23.93,-965.33,1.52,0.66,-0.93,30.15,-61.20,-36.60,32.06,03/01/2023,15:15:05.000,369111198,-761826623,-57153,26,3,71,32302044,105,9.855,
01/01/2000,00:22:51.84,39.06,-34.67,-984.38,2.32,-0.21,-1.35,31.80,-60.60,-36.15,32.53,03/01/2023,15:15:05.100,369111197,-761826624,-57120,26,3,60,32302044,105,9.855,
01/01/2000,00:22:51.94,55.66,-42.48,-959.47,1.50,1.24,-1.59,31.35,-59.55,-36.90,32.39,03/01/2023,15:15:05.200,369111197,-761826626,-57091,26,3,33,32302044,105,9.855,
01/01/2000,00:22:52.04,54.20,-39.06,-971.19,2.53,-0.89,0.77,32.40,-60.15,-39.30,32.53,03/01/2023,15:15:05.300,369111197,-761826628,-57076,25,3,77,32302044,108,9.855,
01/01/2000,00:22:52.14,65.43,-36.62,-977.05,1.91,1.22,-2.69,33.45,-58.50,-38.85,32.25,03/01/2023,15:15:05.400,369111196,-761826628,-57063,26,3,68,32302044,108,9.855,
01/01/2000,00:22:52.24,47.85,-46.88,-960.94,2.09,0.14,-2.72,31.80,-60.30,-37.65,32.58,03/01/2023,15:15:05.500,369111195,-761826629,-57060,26,3,21,32302044,108,9.855,
01/01/2000,00:22:52.34,49.32,-39.55,-953.13,0.97,2.09,-1.63,30.30,-61.50,-35.10,32.44,03/01/2023,15:15:05.600,369111193,-761826631,-57042,26,3,16,32302044,108,9.855,
01/01/2000,00:22:52.44,41.02,-31.25,-986.82,5.01,-1.44,-0.31,31.20,-61.20,-37.35,32.39,03/01/2023,15:15:05.700,369111190,-761826633,-57030,26,3,23,32302044,108,9.855,
01/01/2000,00:22:52.54,54.20,-31.25,-958.01,3.62,0.37,-1.68,28.80,-61.80,-35.40,32.39,03/01/2023,15:15:05.800,369111190,-761826635,-56962,26,3,57,32302044,105,9.855,
01/01/2000,00:22:52.64,42.97,-41.99,-970.21,2.37,-2.24,-1.05,33.60,-59.85,-39.0,32.29,03/01/2023,15:15:05.900,369111188,-761826636,-56946,26,3,56,32302044,105,9.855,
01/01/2000,00:22:52.74,54.20,-40.53,-959.47,2.03,0.32,1.40,34.95,-59.70,-38.85,32.25,03/01/2023,15:15:06.000,369111189,-761826636,-56983,26,3,106,32302044,105,9.855,
01/01/2000,00:22:52.84,40.53,-30.27,-967.77,4.30,0.27,-2.30,32.40,-59.70,-36.60,32.44,03/01/2023,15:15:06.100,369111188,-761826639,-56934,26,3,58,32302044,105,9.855,
01/01/2000,00:22:52.94,45.41,-36.13,-956.54,2.43,2.44,-1.37,30.30,-61.80,-33.60,32.29,03/01/2023,15:15:06.200,369111185,-761826641,-56871,26,3,12,32302044,105,9.855,
01/01/2000,00:22:53.04,46.39,-41.50,-966.31,0.56,-1.05,0.82,29.85,-60.60,-36.15,32.25,03/01/2023,15:15:06.300,369111185,-761826642,-56870,26,3,58,32302044,105,9.855,
01/01/2000,00:22:53.14,59.08,-29.30,-963.38,1.70,-0.99,-0.53,30.60,-60.30,-36.15,32.39,03/01/2023,15:15:06.400,369111183,-761826643,-56869,26,3,25,32302044,105,9.855,
01/01/2000,00:22:53.24,45.41,-36.62,-972.66,1.56,0.15,0.46,32.55,-59.55,-38.70,32.29,03/01/2023,15:15:06.500,369111183,-761826645,-56821,25,3,59,32302044,108,9.855,
01/01/2000,00:22:53.34,65.43,-50.78,-960.94,0.27,1.09,-3.21,32.55,-59.55,-37.95,32.39,03/01/2023,15:15:06.600,369111181,-761826647,-56774,26,3,39,32302044,108,9.855,
01/01/2000,00:22:53.44,40.53,-38.09,-958.98,2.67,0.85,-0.03,31.95,-59.25,-36.0,32.39,03/01/2023,15:15:06.700,369111179,-761826647,-56757,25,3,67,32302044,108,9.855,
01/01/2000,00:22:53.54,52.25,-39.55,-967.29,2.54,2.51,-2.27,31.65,-61.95,-37.35,32.53,03/01/2023,15:15:06.800,369111178,-761826649,-56722,26,3,29,32302044,108,9.855,
01/01/2000,00:22:53.64,52.73,-35.64,-955.57,3.18,-0.12,0.81,30.15,-60.45,-36.30,32.39,03/01/2023,15:15:06.900,369111179,-761826650,-56712,25,3,56,32302044,108,9.855,
01/01/2000,00:22:53.74,48.34,-41.50,-970.70,2.24,0.47,-0.67,31.80,-59.85,-36.90,32.58,03/01/2023,15:15:07.000,369111177,-761826651,-56695,26,3,53,32302044,105,9.855,
01/01/2000,00:22:53.84,51.27,-45.90,-960.94,0.67,-1.82,-1.60,32.85,-60.30,-38.25,32.58,03/01/2023,15:15:07.100,369111175,-761826651,-56675,26,3,70,32302044,108,9.855,
01/01/2000,00:22:53.94,62.50,-35.16,-970.70,3.21,2.34,-2.08,32.55,-58.80,-39.0,32.58,03/01/2023,15:15:07.200,369111175,-761826653,-56632,26,3,58,32302044,105,9.855,
01/01/2000,00:22:54.04,49.80,-26.86,-962.89,2.36,0.80,-0.50,30.60,-60.30,-35.70,32.39,03/01/2023,15:15:07.300,369111173,-761826655,-56597,26,3,28,32302044,105,9.855,
01/01/2000,00:22:54.14,63.48,-37.11,-958.98,1.89,1.90,-0.58,33.0,-57.45,-37.80,32.53,03/01/2023,15:15:07.400,369111174,-761826654,-56593,26,3,99,32302044,105,9.855,
01/01/2000,00:22:54.24,45.41,-37.60,-978.03,2.58,0.10,0.40,31.80,-60.30,-36.45,32.58,03/01/2023,15:15:07.500,369111170,-761826657,-56527,26,3,84,32302044,105,9.855,
01/01/2000,00:22:54.34,55.66,-33.20,-971.19,2.80,1.33,-1.98,32.10,-60.60,-36.15,32.01,03/01/2023,15:15:07.600,369111169,-761826657,-56522,26,3,24,32302044,105,9.855,
01/01/2000,00:22:54.44,45.90,-41.99,-960.45,5.32,-1.61,0.28,32.85,-61.05,-40.20,32.44,03/01/2023,15:15:07.700,369111167,-761826656,-56507,25,3,86,32302044,110,9.855,
01/01/2000,00:22:54.54,51.27,-31.25,-973.14,0.95,0.71,-1.50,33.75,-59.25,-38.85,32.44,03/01/2023,15:15:07.800,369111166,-761826657,-56456,25,3,104,32302044,110,9.855,
01/01/2000,00:22:54.64,49.80,-34.67,-956.54,3.22,-0.34,-0.89,31.95,-61.20,-36.0,32.39,03/01/2023,15:15:07.900,369111165,-761826657,-56466,25,3,113,32302044,110,9.855,
01/01/2000,00:22:54.74,58.59,-25.39,-976.07,0.05,0.30,-0.43,30.90,-61.20,-35.55,32.58,03/01/2023,15:15:08.000,369111165,-761826657,-56466,24,3,81,32302044,111,9.855,
01/01/2000,00:22:54.84,52.25,-32.71,-972.66,2.53,0.78,-2.16,32.40,-60.45,-36.0,32.53,03/01/2023,15:15:08.100,369111163,-761826658,-56399,24,3,104,32302044,114,9.855,
01/01/2000,00:22:54.94,54.20,-34.67,-967.29,2.92,-0.74,0.07,31.20,-61.95,-35.55,32.44,03/01/2023,15:15:08.200,369111162,-761826661,-56367,25,3,6,32302044,110,9.855,
01/01/2000,00:22:55.04,41.50,-30.76,-969.24,4.77,-0.03,-2.30,32.40,-58.95,-39.30,32.44,03/01/2023,15:15:08.300,369111163,-761826662,-56345,25,3,102,32302044,110,9.855,
01/01/2000,00:22:55.14,58.11,-37.60,-974.61,4.22,-1.08,-1.51,33.0,-58.95,-39.30,32.58,03/01/2023,15:15:08.400,369111161,-761826665,-56296,25,3,40,32302044,110,9.855,
01/01/2000,00:22:55.24,32.71,-35.64,-973.14,2.31,-1.02,0.76,33.30,-59.55,-37.95,32.44,03/01/2023,15:15:08.500,369111160,-761826666,-56289,25,3,56,32302044,114,9.855,
01/01/2000,00:22:55.34,43.95,-42.48,-966.80,2.64,1.15,-3.08,30.90,-61.65,-34.05,32.39,03/01/2023,15:15:08.600,369111159,-761826666,-56245,25,3,48,32302044,114,9.855,
01/01/2000,00:22:55.44,56.15,-52.73,-954.59,3.32,0.40,-0.32,30.15,-60.90,-38.10,32.29,03/01/2023,15:15:08.700,369111155,-761826671,-56158,26,3,211,21983612,114,9.855,
01/01/2000,00:22:55.54,47.85,-41.02,-976.56,1.26,0.82,-0.42,32.55,-60.30,-38.70,32.25,03/01/2023,15:15:08.800,369111155,-761826671,-56132,25,3,48,28708316,114,9.855,
01/01/2000,00:22:55.65,41.99,-44.92,-973.14,3.42,-1.24,0.89,33.30,-60.60,-38.25,32.44,03/01/2023,15:15:08.900,369111153,-761826672,-56101,25,3,65,28708316,110,9.855,
01/01/2000,00:22:55.75,58.11,-34.67,-972.66,4.73,-1.39,2.37,33.30,-59.55,-39.0,32.39,03/01/2023,15:15:09.000,369111153,-761826673,-56080,25,3,21,28708316,110,9.855,
01/01/2000,00:22:55.85,56.64,-42.97,-974.61,3.73,-0.77,1.16,30.30,-61.05,-34.65,32.58,03/01/2023,15:15:09.100,369111153,-761826674,-56036,25,3,51,28708316,114,9.855,
01/01/2000,00:22:55.95,41.02,-34.18,-975.59,5.05,1.17,1.60,31.65,-61.65,-34.80,32.44,03/01/2023,15:15:09.200,369111151,-761826674,-56011,25,3,30,28708316,110,9.855,
01/01/2000,00:22:56.05,48.83,-33.20,-973.63,1.13,-1.63,-0.29,32.10,-59.55,-39.75,32.39,03/01/2023,15:15:09.300,369111150,-761826676,-55966,25,3,59,28708316,110,9.855,
01/01/2000,00:22:56.15,56.64,-39.55,-964.84,3.37,0.48,-1.50,33.0,-60.15,-38.10,32.58,03/01/2023,15:15:09.400,369111148,-761826676,-55958,25,3,73,28708316,110,9.855,
01/01/2000,00:22:56.25,54.20,-39.55,-960.94,4.09,0.33,-1.85,32.85,-61.05,-36.15,32.25,03/01/2023,15:15:09.500,369111147,-761826678,-55923,25,3,48,28708316,110,9.855,
01/01/2000,00:22:56.35,57.13,-36.13,-972.17,1.66,-1.91,-3.14,32.55,-59.10,-39.0,32.44,03/01/2023,15:15:09.600,369111145,-761826680,-55858,25,3,27,28708316,105,9.855,
01/01/2000,00:22:56.45,56.15,-44.43,-960.94,4.31,1.76,0.08,31.05,-59.10,-36.90,32.44,03/01/2023,15:15:09.700,369111145,-761826682,-55838,25,3,55,28708316,105,9.855,
01/01/2000,00:22:56.55,44.92,-38.09,-967.29,3.14,-1.79,-1.04,30.30,-61.05,-35.40,32.44,03/01/2023,15:15:09.800,369111144,-761826683,-55818,25,3,29,28708316,105,9.855,
01/01/2000,00:22:56.65,56.64,-34.18,-961.91,2.04,-1.65,-0.23,31.35,-59.55,-38.25,32.53,03/01/2023,15:15:09.900,369111144,-761826683,-55806,25,3,48,28708316,105,9.855,
