PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion1_1-Unnamed.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6844	0	mm	100.00	1	      6844
Frame#	Time	
		

4939	49.380							-12.02352	1127.65247	-214.76556	
4940	49.390							-12.83154	1127.60596	-215.21315	
4941	49.400							-13.23303	1127.77991	-215.33965	
4942	49.410							-14.03741	1127.61047	-215.62126	
4943	49.420							-15.02156	1127.43347	-216.10027	
4944	49.430							-15.05181	1127.27454	-216.13606	
4945	49.440							-15.06674	1127.13953	-216.07170	
4946	49.450							-15.78685	1127.00916	-216.49335	
4947	49.460							-17.54003	1126.79858	-216.68454	
4948	49.470							-18.63643	1126.83752	-216.63997	
4949	49.480							-19.08757	1126.94519	-216.65839	
4950	49.490							-19.29399	1126.71533	-216.63698	
4951	49.500							-19.94401	1126.36853	-217.00166	
4952	49.510	
4953	49.520							-22.84948	1126.70435	-217.26167	
4954	49.530							-23.38961	1126.54431	-217.23137	
4955	49.540							-23.66010	1126.31287	-217.43124	
4956	49.550							-24.62247	1126.34180	-217.92142	
4957	49.560							-25.38503	1126.33691	-217.97040	
4958	49.570							-26.95486	1126.45410	-217.84891	
4959	49.580							-27.37008	1126.37964	-217.86435	
4960	49.590							-28.55271	1126.43115	-218.31587	
4961	49.600							-29.24426	1126.31421	-218.54321	
4962	49.610							-30.44434	1126.03979	-218.33942	
4963	49.620							-31.77671	1126.01025	-218.20380	
4964	49.630							-32.02051	1125.79810	-218.13998	
4965	49.640							-32.87053	1125.86389	-218.31004	
4966	49.650							-33.64669	1125.69312	-218.36635																									460.62103	734.47644	-20.27549	
4967	49.660							-35.70053	1125.79578	-218.46445	
4968	49.670							-36.46660	1126.09119	-218.66118	
4969	49.680	
4970	49.690							-39.11370	1126.07813	-218.58485	
4971	49.700							-40.29754	1125.91724	-218.80759	
4972	49.710							-40.88001	1126.04041	-218.81841	
4973	49.720							-42.32662	1126.02295	-218.82272	
4974	49.730							-43.25054	1125.81738	-218.57095	
4975	49.740							-43.86110	1125.99292	-218.55376	
4976	49.750							-45.22664	1125.69116	-218.52158	
4977	49.760							-47.08208	1125.59058	-218.51608	
4978	49.770							-47.97543	1125.73950	-218.52704	
4979	49.780							-48.59122	1125.38074	-218.60023	
4980	49.790	
4981	49.800				-51.50505	1125.91199	-218.37619	
4982	49.810				-53.64701	1126.06775	-218.16530	
4983	49.820				-54.46711	1125.73218	-217.72520	
4984	49.830				-55.03518	1125.78369	-217.73808	
4985	49.840				-57.07902	1125.77161	-217.69174	
4986	49.850				-58.45993	1126.05737	-217.76819	
4987	49.860				-59.01305	1125.90503	-217.82916	
4988	49.870				-61.56032	1126.08643	-217.27945										-276.90396	793.35272	-195.87076	
4989	49.880				-62.03032	1125.84143	-217.18665										-278.20126	793.47510	-195.61325	
4990	49.890				-64.68504	1126.15796	-216.94382																																														25.99499	667.72650	-205.85361	
4991	49.900				-65.23729	1126.13220	-216.73466																																														20.34385	668.28516	-204.99319	
4992	49.910				-66.67914	1126.24292	-216.54597																																														20.95885	667.96411	-204.94173	
4993	49.920				-67.86900	1126.17078	-216.23351	
4994	49.930				-69.02213	1126.35315	-216.10001										21.80081	667.74158	-205.22359	
4995	49.940				-70.37554	1126.29297	-215.65654										16.16780	668.72174	-204.42252	
4996	49.950																16.97267	668.30243	-204.47818	
4997	49.960				-288.52435	793.76312	-193.23448	
4998	49.970				-290.29868	794.01514	-193.25658																																		-74.58515	1126.58142	-214.85526	
4999	49.980				-290.44864	794.39404	-193.35982																																		-76.44504	1126.77039	-214.61954	
5000	49.990																																								-77.27542	1126.75122	-214.38043	
5001	50.000																																								-78.68442	1126.76648	-214.12148	
5002	50.010	-28.01736	669.34528	-230.41554																																					-80.62169	1127.25281	-213.88353	
5003	50.020																																								-81.47194	1127.50354	-213.56848	
5004	50.030																																								-83.19203	1127.54224	-213.20517	
5005	50.040																																								-84.09464	1127.34192	-212.83257	
5006	50.050				-298.86414	794.21857	-191.04063																																		-86.35243	1127.40881	-212.47418	
5007	50.060																																								-87.08129	1127.48901	-212.12869	
5008	50.070																																								-89.05692	1127.64539	-211.85350	
5009	50.080							-299.79230	792.51569	-190.36308																															-89.53689	1127.66882	-211.53574	
5010	50.090							-300.10046	791.86444	-189.47943	
5011	50.100				-93.02901	1128.04065	-211.10150																																		-1.61037	668.52795	-201.07974	
5012	50.110				-95.02041	1127.87964	-210.68697	
5013	50.120				-95.88801	1127.66821	-210.50043	
5014	50.130				-97.39553	1127.73352	-210.22829	
5015	50.140				-98.78957	1127.80493	-210.02733	
5016	50.150				-99.16405	1127.75220	-209.83636	
5017	50.160				-100.57597	1127.48279	-209.16699	
5018	50.170				-101.62753	1127.14197	-208.95607	
5019	50.180				-102.59694	1127.10608	-208.54337	
5020	50.190				-104.20950	1127.00854	-208.37518	
5021	50.200				-104.86766	1126.35925	-208.45653	
5022	50.210				-106.69131	1126.07813	-208.35902	
5023	50.220				-107.46727	1125.95740	-208.13405	
5024	50.230				-108.26841	1125.49719	-208.19627	
5025	50.240				-109.29581	1124.80420	-208.02516	
5026	50.250				-109.71677	1124.02295	-207.81502																																		87.74854	671.59174	-209.51630	
5027	50.260	
5028	50.270	
5029	50.280	
5030	50.290	
5031	50.300	
5032	50.310	
5033	50.320	
5034	50.330				-117.18785	1122.28687	-205.52817	
5035	50.340				-118.05032	1122.37793	-205.31076	
5036	50.350				-118.62702	1122.27197	-204.64847	
5037	50.360				-119.84596	1122.27734	-204.33479	
5038	50.370				-120.13447	1122.33032	-203.99854	
5039	50.380				-121.45844	1122.80725	-203.90044	
5040	50.390				-122.56092	1123.32202	-204.17862										899.17126	855.19141	273.18143	
5041	50.400	
5042	50.410	
5043	50.420				-125.48565	1124.20996	-202.41824	
5044	50.430				-126.41110	1124.67749	-202.49545										-89.01798	1054.69507	-151.53386	
5045	50.440				-127.35870	1125.09119	-202.18826										-90.49929	1054.90283	-151.20047	
5046	50.450				-127.95138	1125.19861	-201.52000										-91.56451	1054.30151	-150.42923	
5047	50.460																-92.14869	1054.66882	-149.91658																																		-143.65843	1187.94958	-246.67082	-95.11465	1040.76477	-140.10323	
5048	50.470																																																				-144.98149	1188.27405	-246.00996	
5049	50.480				-130.57959	1126.02234	-200.40533	
5050	50.490				-131.69325	1126.23669	-199.58792	
5051	50.500				-131.86749	1126.28613	-199.06807										-146.15228	1188.88013	-244.45787	
5052	50.510				-132.37682	1126.23547	-198.84077										-147.65378	1191.22778	-244.99695	
5053	50.520				-133.31398	1126.34082	-198.34796	
5054	50.530				-133.57059	1126.50256	-197.73334	
5055	50.540				-134.01080	1126.73877	-197.48994										-98.69015	1040.23376	-135.35156	
5056	50.550				-134.25714	1126.44470	-197.04211										-99.33495	1040.12988	-134.94997	
5057	50.560				-135.98694	1126.77002	-196.82109	
5058	50.570				-136.11046	1127.10413	-196.44981	
5059	50.580																																					-101.02088	1040.22156	-133.80524	
5060	50.590				-136.74840	1127.42957	-195.55211																															-101.06941	1040.09509	-133.03644	
5061	50.600				-137.70216	1127.78333	-195.07196																															-101.16496	1040.26257	-132.35109	
5062	50.610				-137.17662	1127.90198	-194.67923																															-101.04166	1040.22668	-132.11670							-152.54144	1189.08594	-238.89223	
5063	50.620				-137.38623	1128.18127	-194.38084																															-101.37422	1039.85364	-131.80957	
5064	50.630				-137.17885	1128.28210	-193.90221	
5065	50.640	-153.56348	1200.23474	-243.08817	-137.33704	1128.39722	-193.10233																															-101.85822	1040.48328	-130.41605							-93.74358	1023.51172	-114.79971	
5066	50.650				-137.76981	1128.37988	-192.81723																															-101.62183	1039.89697	-129.92258							-93.13551	1023.86932	-114.67096	
5067	50.660	-152.70198	1190.97644	-237.01955	-138.30208	1128.72742	-192.45358																															-101.31101	1039.70178	-128.86679							-93.55025	1025.03516	-115.08007	
5068	50.670				-137.92010	1128.88110	-191.80582																															-101.22934	1039.77930	-128.44318							-93.89340	1025.66699	-114.99389	
5069	50.680	-152.20143	1189.56470	-234.99348																																		-101.40495	1039.90051	-128.42549	
5070	50.690	-152.78705	1191.35938	-234.92567	-137.22231	1129.62842	-191.15515																															-101.16142	1040.04761	-128.05528	
5071	50.700				-136.78630	1129.78638	-190.85036																															-100.47613	1039.90210	-127.15071							-94.64799	1026.04688	-113.89197	
5072	50.710				-136.94081	1129.73193	-190.71979																															-100.63296	1039.83594	-126.89098							-92.87463	1026.12842	-113.71719	
5073	50.720				-136.59666	1129.98303	-190.16481																															-100.58498	1039.97778	-126.69950							-92.87730	1026.37317	-113.64727	
5074	50.730				-136.11023	1130.18884	-189.61533																															-100.09303	1040.23535	-126.23025							-92.76781	1027.31042	-113.82883	
5075	50.740				-136.28809	1130.24475	-189.53648																															-99.53127	1040.15234	-125.63804	-150.25392	1189.61707	-232.11810				-92.07311	1027.32471	-113.66198	
5076	50.750				-136.10048	1130.70471	-188.93425																															-99.66654	1040.26025	-125.18060	-150.24246	1190.63013	-231.89713				-91.38042	1027.34741	-113.30881	
5077	50.760				-136.23320	1130.98267	-188.63495																															-99.36636	1040.18164	-124.53660							-91.58274	1029.19434	-114.15877	
5078	50.770				-136.24016	1130.90771	-188.20900																																								-91.05514	1028.73596	-113.44836	
5079	50.780				-135.74788	1131.09326	-187.70168																															-99.41130	1040.42493	-124.06687	
5080	50.790				-135.44038	1130.98499	-187.22136																																		-91.99895	1028.16577	-111.97532	
5081	50.800				-135.30612	1131.05396	-186.96509																															-149.10394	1188.31079	-227.90942	-91.10455	1028.94556	-112.12719	
5082	50.810				-134.58139	1131.40747	-186.47641																																		-91.38439	1029.78845	-112.43328				-149.72652	1203.19031	-235.72145				-97.46165	1039.77551	-122.26302	
5083	50.820				-134.45390	1131.67114	-186.22609																															-148.33659	1188.91101	-226.71692	-90.31062	1029.52588	-111.99175										-96.76631	1039.97766	-121.68588	
5084	50.830				-134.44041	1131.91516	-186.24007																															-148.56609	1189.19116	-226.65950	-88.73372	1029.65869	-111.72592	
5085	50.840				-133.29320	1131.97839	-185.24176																															-148.08044	1189.24890	-225.86447	
5086	50.850				-133.32698	1132.07092	-185.28055																															-147.72295	1189.22363	-225.50262	
5087	50.860				-132.42133	1132.10522	-184.42389	
5088	50.870				-132.20319	1132.35156	-184.31258	
5089	50.880				-131.99138	1132.56982	-184.05499																															-94.25011	1035.24524	-114.52295	
5090	50.890				-130.93874	1132.94897	-183.20705																															-93.27428	1036.21643	-114.67390	
5091	50.900				-131.02003	1133.01941	-183.07402																															-93.00262	1036.21252	-114.51944							-145.52644	1187.32751	-221.92487	
5092	50.910																																					-92.16314	1036.48572	-114.15396	
5093	50.920				-130.02184	1133.85657	-182.41022																															-91.62318	1036.82678	-113.87675	
5094	50.930				-129.15494	1134.12988	-181.75009	
5095	50.940				-128.79507	1134.39136	-181.54900	
5096	50.950	
5097	50.960	
5098	50.970																																					-126.96917	1134.65002	-180.43147	
5099	50.980																																					-125.70437	1135.16553	-179.99982	
5100	50.990																																					-124.30033	1135.13586	-179.84865	-138.01398	1187.70935	-217.71068	
5101	51.000																																								-136.45523	1187.67517	-216.79414	
5102	51.010																-122.18455	1134.97424	-178.86203																			324.90442	1301.03418	129.16321	-135.93159	1187.82056	-216.58040	
5103	51.020																-121.48226	1135.25183	-178.80788																						-135.11031	1187.94617	-216.29512										248.08096	1122.84009	140.12650	
5104	51.030																-120.59052	1135.42969	-178.12103																																		250.38394	1123.41296	141.36308	
5105	51.040	
5106	51.050																-119.79183	1135.51587	-177.67471	
5107	51.060																-117.22398	1135.38281	-177.30971	
5108	51.070																-115.80173	1135.94995	-177.21657	
5109	51.080																-115.25683	1136.06287	-176.80980																259.41626	1123.76501	146.01434	
5110	51.090																-114.43026	1135.98901	-176.33397	
5111	51.100																-113.90932	1135.86157	-176.25749	
5112	51.110																-112.18599	1135.81897	-176.06050	
5113	51.120				-124.71763	1188.18103	-212.84007										-110.46863	1136.38196	-175.81160	
