rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:12:27.25,-48.34,-49.32,-1000.98,2.11,-0.48,-0.50,-22.95,105.45,7.35,31.67,03/01/2023,15:41:59.900,369111933,-761826205,-59659,13,3,53,3502579,180,9.873,
01/01/2000,00:12:27.35,-50.78,-41.99,-974.12,-0.07,0.98,-0.51,-19.05,106.80,6.15,31.53,03/01/2023,15:42:00.000,369111935,-761826197,-59705,13,3,26,3502579,173,9.873,
01/01/2000,00:12:27.45,-32.71,-48.34,-988.28,-0.86,0.92,-0.24,-19.95,105.90,7.05,31.91,03/01/2023,15:42:00.100,369111934,-761826198,-59782,13,3,92,3502579,180,9.873,
01/01/2000,00:12:27.55,-45.90,-49.32,-979.49,-0.81,1.91,-1.71,-20.25,106.80,5.10,31.72,03/01/2023,15:42:00.200,369111933,-761826197,-59802,13,3,74,3502579,180,9.873,
01/01/2000,00:12:27.65,-58.11,-35.16,-983.89,-1.05,3.84,-0.79,-21.15,106.20,5.25,31.72,03/01/2023,15:42:00.300,369111936,-761826194,-59885,13,3,70,3502579,173,9.873,
01/01/2000,00:12:27.75,-48.34,-46.88,-990.23,-2.01,0.31,-0.72,-22.95,105.15,8.40,31.77,03/01/2023,15:42:00.400,369111937,-761826188,-59900,13,3,51,3502579,173,9.873,
01/01/2000,00:12:27.85,-45.41,-35.64,-988.28,1.54,-2.53,2.24,-22.95,105.15,7.65,31.72,03/01/2023,15:42:00.500,369111936,-761826186,-59930,13,3,94,3502579,173,9.873,
01/01/2000,00:12:27.95,-37.60,-39.06,-953.13,1.68,-0.89,0.32,-19.95,106.65,4.20,31.58,03/01/2023,15:42:00.600,369111937,-761826184,-59979,13,3,70,3502579,181,9.873,
01/01/2000,00:12:28.05,-58.11,-46.39,-988.77,-1.93,0.33,-3.03,-22.65,104.10,7.20,31.72,03/01/2023,15:42:00.700,369111940,-761826178,-60014,12,3,90,3502579,181,9.873,
01/01/2000,00:12:28.15,-42.48,-29.79,-963.38,0.46,0.60,-2.55,-18.90,106.20,5.25,31.86,03/01/2023,15:42:00.800,369111940,-761826175,-60059,13,3,36,3502579,181,9.873,
01/01/2000,00:12:28.25,-41.99,-50.78,-985.84,2.67,-1.18,0.37,-18.75,106.80,5.40,31.91,03/01/2023,15:42:00.900,369111941,-761826170,-60113,13,3,88,3502579,181,9.873,
01/01/2000,00:12:28.35,-43.46,-45.90,-986.82,1.69,-0.44,0.47,-23.25,105.15,8.40,31.58,03/01/2023,15:42:01.000,369111942,-761826165,-60202,12,3,59,3502579,181,9.873,
01/01/2000,00:12:28.45,-43.95,-37.60,-995.61,2.82,-2.72,0.88,-18.75,107.55,5.10,31.86,03/01/2023,15:42:01.100,369111942,-761826161,-60195,12,3,75,3502579,181,9.873,
01/01/2000,00:12:28.55,-49.80,-29.30,-995.61,0.76,-0.31,0.92,-20.40,105.45,5.25,31.77,03/01/2023,15:42:01.200,369111946,-761826155,-60333,13,3,13,3502579,181,9.873,
01/01/2000,00:12:28.65,-53.22,-47.85,-1002.93,-1.49,2.05,-3.04,-18.75,106.05,5.40,31.77,03/01/2023,15:42:01.300,369111946,-761826151,-60365,13,3,70,3502579,173,9.873,
01/01/2000,00:12:28.76,-50.29,-49.80,-990.72,2.60,0.87,1.47,-22.50,105.90,6.60,31.67,03/01/2023,15:42:01.400,369111948,-761826146,-60486,13,3,57,3502579,173,9.873,
01/01/2000,00:12:28.86,-33.69,-41.50,-987.79,2.17,-1.06,0.98,-19.65,106.20,7.05,31.86,03/01/2023,15:42:01.500,369111952,-761826141,-60507,13,3,126,3502579,173,9.873,
01/01/2000,00:12:28.96,-42.48,-58.11,-1003.91,1.43,0.26,0.53,-21.45,104.70,5.55,31.91,03/01/2023,15:42:01.600,369111954,-761826138,-60590,13,3,85,3502579,173,9.873,
01/01/2000,00:12:29.06,-45.41,-38.57,-965.33,-2.88,1.07,-0.69,-21.30,105.30,7.50,31.91,03/01/2023,15:42:01.700,369111953,-761826138,-60618,13,3,46,3502579,173,9.873,
01/01/2000,00:12:29.16,-44.43,-39.55,-963.87,2.69,-2.71,1.15,-19.80,105.60,5.40,31.86,03/01/2023,15:42:01.800,369111955,-761826133,-60733,12,3,47,3502579,173,9.873,
01/01/2000,00:12:29.26,-47.36,-42.48,-965.33,-2.37,0.56,-0.44,-19.80,105.60,4.65,31.77,03/01/2023,15:42:01.900,369111954,-761826132,-60760,13,3,29,3502579,181,9.873,
01/01/2000,00:12:29.36,-44.92,-45.90,-990.72,-1.48,3.28,-1.79,-21.60,105.60,7.20,31.72,03/01/2023,15:42:02.000,369111954,-761826131,-60774,13,3,31,3502579,181,9.873,
01/01/2000,00:12:29.46,-55.66,-41.02,-992.19,-1.50,0.80,-1.73,-19.95,106.20,4.50,31.77,03/01/2023,15:42:02.100,369111956,-761826130,-60851,13,3,57,3502579,181,9.873,
01/01/2000,00:12:29.56,-48.83,-40.04,-975.59,2.69,-2.30,2.08,-19.95,107.70,5.25,31.72,03/01/2023,15:42:02.200,369111958,-761826127,-60906,13,3,65,3502579,181,9.873,
01/01/2000,00:12:29.66,-66.41,-45.90,-998.54,-0.50,2.28,-0.85,-20.70,106.20,6.60,31.53,03/01/2023,15:42:02.300,369111956,-761826125,-60950,13,3,90,3502579,173,9.873,
01/01/2000,00:12:29.76,-46.39,-62.01,-990.72,-1.46,4.59,-2.93,-19.80,106.05,5.40,31.72,03/01/2023,15:42:02.400,369111957,-761826124,-61013,13,3,53,3502579,173,9.873,
01/01/2000,00:12:29.86,-39.55,-40.04,-973.14,2.89,-0.97,0.18,-21.45,105.15,5.55,31.72,03/01/2023,15:42:02.500,369111957,-761826121,-61092,12,3,126,3502579,173,9.873,
01/01/2000,00:12:29.96,-39.06,-37.60,-985.84,1.27,0.42,-0.82,-18.90,106.95,3.75,31.58,03/01/2023,15:42:02.600,369111963,-761826120,-61139,13,3,126,3502579,173,9.874,
01/01/2000,00:12:30.06,-39.55,-34.67,-977.05,-2.37,0.79,-0.31,-20.70,105.45,5.25,31.91,03/01/2023,15:42:02.700,369111964,-761826118,-61220,13,3,59,3502579,173,9.874,
01/01/2000,00:12:30.16,-42.48,-48.34,-979.98,-0.02,4.72,0.49,-21.75,105.45,6.0,31.67,03/01/2023,15:42:02.800,369111965,-761826115,-61251,13,3,62,3502579,173,9.874,
01/01/2000,00:12:30.26,-56.64,-49.32,-998.05,0.53,-2.64,2.37,-19.50,104.85,6.15,31.72,03/01/2023,15:42:02.900,369111965,-761826111,-61355,13,3,97,3502579,173,9.874,
01/01/2000,00:12:30.36,-28.32,-42.97,-988.28,1.32,-0.89,0.54,-19.95,106.20,3.75,31.77,03/01/2023,15:42:03.000,369111969,-761826108,-61425,13,3,33,3502579,173,9.874,
01/01/2000,00:12:30.46,-56.64,-36.13,-972.17,3.05,-3.66,2.74,-20.70,107.70,5.25,31.72,03/01/2023,15:42:03.100,369111973,-761826103,-61506,13,3,59,3502579,173,9.874,
01/01/2000,00:12:30.56,-53.22,-49.32,-992.19,2.34,-1.02,0.89,-19.80,105.30,4.65,32.01,03/01/2023,15:42:03.200,369111974,-761826100,-61528,13,3,71,3502579,181,9.874,
01/01/2000,00:12:30.66,-52.25,-35.16,-983.40,3.99,-1.34,1.10,-20.70,106.65,4.95,31.86,03/01/2023,15:42:03.300,369111975,-761826092,-61609,13,3,141,3502579,181,9.874,
01/01/2000,00:12:30.76,-41.50,-46.88,-976.07,1.91,-2.73,1.70,-21.75,107.25,7.05,31.91,03/01/2023,15:42:03.400,369111979,-761826087,-61727,12,3,33,3502579,173,9.874,
01/01/2000,00:12:30.86,-49.32,-47.85,-1007.32,2.73,-2.02,0.37,-22.05,106.35,4.35,31.91,03/01/2023,15:42:03.500,369111980,-761826084,-61790,12,3,24,3502579,173,9.874,
01/01/2000,00:12:30.96,-42.97,-52.25,-997.56,1.14,-0.93,1.23,-20.40,105.45,5.55,31.77,03/01/2023,15:42:03.600,369111981,-761826079,-61820,12,3,80,3502579,173,9.874,
01/01/2000,00:12:31.06,-40.53,-54.69,-984.86,-2.62,1.77,-2.09,-19.35,106.20,5.25,31.77,03/01/2023,15:42:03.700,369111982,-761826075,-61872,12,3,48,3502579,173,9.874,
01/01/2000,00:12:31.16,-48.34,-46.39,-979.49,-1.83,1.73,-1.66,-19.05,107.55,5.10,31.86,03/01/2023,15:42:03.800,369111986,-761826071,-61984,13,3,44,3502579,173,9.874,
01/01/2000,00:12:31.26,-56.15,-45.41,-1000.98,0.75,-3.24,-0.14,-20.55,104.85,5.10,31.91,03/01/2023,15:42:03.900,369111989,-761826069,-62075,13,3,97,3502579,173,9.874,
01/01/2000,00:12:31.36,-36.13,-45.41,-1004.39,0.61,-1.15,4.05,-21.30,104.85,6.90,31.67,03/01/2023,15:42:04.000,369111990,-761826065,-62129,13,3,8,3502579,173,9.874,
01/01/2000,00:12:31.46,-49.32,-40.53,-979.98,-0.31,2.27,-0.83,-20.25,105.60,5.70,32.01,03/01/2023,15:42:04.100,369111991,-761826061,-62173,13,3,41,3502579,173,9.874,
01/01/2000,00:12:31.56,-62.01,-27.34,-981.45,-1.57,2.43,-2.45,-19.05,107.55,5.40,31.91,03/01/2023,15:42:04.200,369111993,-761826056,-62257,13,3,79,3502579,173,9.874,
01/01/2000,00:12:31.66,-54.20,-41.02,-992.19,-1.28,1.66,-3.42,-20.70,106.20,5.25,31.67,03/01/2023,15:42:04.300,369111996,-761826053,-62361,14,3,18,3502579,172,9.874,
01/01/2000,00:12:31.76,-45.90,-50.78,-997.56,-2.20,1.96,-2.89,-19.35,104.70,6.30,31.72,03/01/2023,15:42:04.400,369112000,-761826048,-62473,14,3,38,3502579,172,9.874,
01/01/2000,00:12:31.86,-52.25,-50.29,-981.93,-2.37,1.30,-1.63,-19.65,105.90,5.25,31.48,03/01/2023,15:42:04.500,369112002,-761826045,-62545,13,3,10,3502579,173,9.874,
01/01/2000,00:12:31.96,-63.48,-30.76,-990.72,-0.34,-1.94,2.69,-22.95,104.40,7.65,31.48,03/01/2023,15:42:04.600,369112003,-761826042,-62559,14,3,52,3502579,172,9.874,
01/01/2000,00:12:32.06,-60.55,-34.67,-996.09,-0.89,2.21,-1.30,-22.50,106.20,7.35,31.67,03/01/2023,15:42:04.700,369112004,-761826036,-62678,14,3,97,3502579,172,9.874,
01/01/2000,00:12:32.16,-55.18,-41.99,-992.19,-0.37,1.70,-1.68,-21.15,105.15,6.0,31.72,03/01/2023,15:42:04.800,369112007,-761826032,-62715,14,3,51,3502579,172,9.874,
01/01/2000,00:12:32.26,-46.88,-44.43,-994.63,1.45,-2.34,0.05,-19.35,105.45,5.55,31.77,03/01/2023,15:42:04.900,369112011,-761826027,-62822,14,3,3,3502579,172,9.874,
01/01/2000,00:12:32.36,-45.90,-33.69,-987.30,0.19,0.44,1.34,-19.80,106.05,5.10,32.01,03/01/2023,15:42:05.000,369112013,-761826022,-62892,14,3,32,3502579,172,9.874,
01/01/2000,00:12:32.46,-60.55,-44.92,-985.84,1.05,0.42,2.08,-20.25,105.30,4.05,31.67,03/01/2023,15:42:05.100,369112015,-761826017,-62947,13,3,27,3502579,172,9.874,
01/01/2000,00:12:32.56,-50.29,-40.04,-978.03,0.21,0.71,-4.72,-20.70,106.95,4.20,31.77,03/01/2023,15:42:05.200,369112017,-761826012,-63009,14,3,37,3502579,172,9.874,
01/01/2000,00:12:32.66,-37.60,-31.25,-987.30,2.22,-1.48,3.97,-19.05,106.80,4.05,31.58,03/01/2023,15:42:05.300,369112019,-761826007,-63107,14,3,30,3502579,172,9.874,
01/01/2000,00:12:32.76,-59.08,-41.02,-996.58,-2.11,2.88,-0.80,-19.05,106.05,3.60,31.67,03/01/2023,15:42:05.400,369112020,-761826002,-63171,14,3,56,3502579,172,9.874,
01/01/2000,00:12:32.86,-54.20,-40.04,-988.77,-2.21,2.94,-2.04,-18.60,106.20,5.55,31.72,03/01/2023,15:42:05.500,369112025,-761825998,-63279,14,3,56,3502579,172,9.874,
01/01/2000,00:12:32.96,-47.36,-45.41,-986.33,-1.77,2.51,-0.24,-19.50,105.30,5.10,31.91,03/01/2023,15:42:05.600,369112026,-761825994,-63393,14,3,42,3502579,172,9.874,
01/01/2000,00:12:33.06,-49.32,-43.46,-1000.0,-2.31,1.06,-0.35,-20.70,105.90,4.95,31.58,03/01/2023,15:42:05.700,369112029,-761825990,-63468,14,3,30,3502579,172,9.874,
01/01/2000,00:12:33.16,-51.27,-47.36,-969.73,1.36,0.85,3.78,-22.65,105.30,7.20,31.48,03/01/2023,15:42:05.800,369112032,-761825985,-63533,14,3,69,3502579,172,9.874,
01/01/2000,00:12:33.26,-43.95,-49.32,-986.82,1.26,0.06,0.82,-18.75,105.60,5.70,31.91,03/01/2023,15:42:05.900,369112032,-761825981,-63594,14,3,16,3502579,172,9.874,
01/01/2000,00:12:33.36,-49.32,-45.90,-984.86,-2.40,2.52,-0.97,-20.55,106.05,6.90,31.67,03/01/2023,15:42:06.000,369112033,-761825975,-63684,14,3,54,3502579,172,9.874,
01/01/2000,00:12:33.46,-57.13,-53.71,-993.16,-2.31,2.40,-1.03,-20.40,106.20,5.25,31.77,03/01/2023,15:42:06.100,369112034,-761825972,-63738,14,3,27,3502579,172,9.874,
01/01/2000,00:12:33.56,-54.69,-49.80,-987.79,3.18,-1.53,1.49,-19.95,106.65,3.75,31.86,03/01/2023,15:42:06.200,369112036,-761825967,-63824,14,3,53,3502579,172,9.874,
01/01/2000,00:12:33.67,-67.38,-44.43,-976.07,-1.82,2.56,-3.27,-19.80,107.55,5.10,31.48,03/01/2023,15:42:06.300,369112037,-761825964,-63852,14,3,15,3502579,172,9.874,
01/01/2000,00:12:33.77,-42.97,-41.99,-985.84,1.30,-2.51,2.48,-21.45,104.40,7.65,31.86,03/01/2023,15:42:06.400,369112039,-761825959,-63952,14,3,54,3502579,172,9.874,
01/01/2000,00:12:33.87,-63.48,-48.34,-989.75,-1.58,2.22,-3.08,-19.05,105.30,5.70,31.86,03/01/2023,15:42:06.500,369112040,-761825955,-64028,14,3,13,3502579,172,9.874,
01/01/2000,00:12:33.97,-36.62,-48.83,-970.70,1.63,-3.40,3.17,-19.95,106.20,3.75,31.67,03/01/2023,15:42:06.600,369112041,-761825952,-64083,14,3,14,3502579,172,9.874,
01/01/2000,00:12:34.07,-59.08,-44.43,-999.02,2.27,-1.50,0.73,-20.40,106.20,5.55,31.77,03/01/2023,15:42:06.700,369112042,-761825948,-64143,14,3,25,3502579,172,9.874,
01/01/2000,00:12:34.17,-40.53,-29.30,-983.89,2.83,-2.56,2.57,-20.85,106.05,4.05,31.58,03/01/2023,15:42:06.800,369112045,-761825945,-64208,14,3,116,3502579,172,9.874,
01/01/2000,00:12:34.27,-58.11,-44.43,-992.68,3.94,-2.37,0.81,-19.80,107.10,5.40,31.77,03/01/2023,15:42:06.900,369112045,-761825943,-64229,14,3,65,3502579,172,9.874,
01/01/2000,00:12:34.37,-39.55,-42.48,-1000.0,1.21,-1.64,0.48,-22.20,105.45,5.55,31.72,03/01/2023,15:42:07.000,369112046,-761825940,-64317,14,3,26,3502579,172,9.874,
01/01/2000,00:12:34.47,-43.95,-47.36,-991.70,-0.84,1.36,-1.98,-20.40,105.90,3.75,31.72,03/01/2023,15:42:07.100,369112049,-761825937,-64370,14,3,40,3502579,172,9.874,
01/01/2000,00:12:34.57,-42.48,-51.76,-975.59,2.76,-0.07,1.64,-20.70,107.25,5.25,31.86,03/01/2023,15:42:07.200,369112050,-761825935,-64407,14,3,32,3502579,172,9.874,
01/01/2000,00:12:34.67,-53.22,-38.09,-994.63,1.69,-0.89,2.50,-19.50,106.80,5.10,31.77,03/01/2023,15:42:07.300,369112052,-761825935,-64453,14,3,86,3502579,172,9.874,
01/01/2000,00:12:34.77,-39.06,-28.81,-984.38,1.15,-1.72,-1.96,-20.55,106.05,4.65,31.48,03/01/2023,15:42:07.400,369112053,-761825931,-64506,14,3,59,3502579,172,9.874,
01/01/2000,00:12:34.87,-47.36,-41.50,-986.33,2.95,-0.36,3.49,-19.80,106.05,5.10,31.91,03/01/2023,15:42:07.500,369112054,-761825929,-64602,14,3,9,3502579,172,9.874,
01/01/2000,00:12:34.97,-48.34,-46.88,-988.77,1.43,-1.08,2.98,-21.15,107.70,5.25,31.91,03/01/2023,15:42:07.600,369112057,-761825929,-64661,14,3,58,3502579,172,9.874,
01/01/2000,00:12:35.07,-53.22,-57.13,-988.28,-2.58,3.19,-1.48,-20.70,106.65,5.55,31.91,03/01/2023,15:42:07.700,369112057,-761825927,-64687,14,3,38,3502579,172,9.874,
01/01/2000,00:12:35.17,-48.83,-18.55,-974.61,1.60,-1.21,2.19,-19.95,106.65,5.25,31.91,03/01/2023,15:42:07.800,369112057,-761825927,-64693,14,3,40,3502579,172,9.874,
01/01/2000,00:12:35.27,-50.29,-36.62,-976.07,3.19,-1.22,1.85,-20.55,106.05,6.45,31.72,03/01/2023,15:42:07.900,369112059,-761825926,-64741,14,3,71,3502579,172,9.874,
01/01/2000,00:12:35.37,-61.04,-45.90,-973.63,2.82,-2.20,2.50,-20.40,105.90,4.50,31.77,03/01/2023,15:42:08.000,369112059,-761825924,-64809,14,3,53,3502579,172,9.874,
01/01/2000,00:12:35.47,-46.39,-46.88,-978.52,0.56,-0.18,1.12,-22.35,104.85,7.50,31.67,03/01/2023,15:42:08.100,369112059,-761825922,-64832,14,3,64,3502579,172,9.874,
01/01/2000,00:12:35.57,-45.41,-41.50,-982.42,-1.66,2.86,-0.63,-19.80,106.05,5.40,31.86,03/01/2023,15:42:08.200,369112059,-761825923,-64892,14,3,83,3502579,172,9.874,
01/01/2000,00:12:35.67,-43.46,-47.85,-1000.0,-0.92,2.79,-1.99,-19.65,105.15,4.50,31.58,03/01/2023,15:42:08.300,369112062,-761825919,-64953,13,3,97,3502579,172,9.874,
01/01/2000,00:12:35.77,-61.04,-46.88,-972.17,2.31,-0.49,3.77,-19.95,106.65,6.0,31.91,03/01/2023,15:42:08.400,369112061,-761825919,-64968,14,3,10,3502579,172,9.874,
01/01/2000,00:12:35.87,-52.73,-31.25,-991.70,2.56,-1.44,1.23,-21.15,106.20,4.50,31.77,03/01/2023,15:42:08.500,369112062,-761825918,-65014,14,3,40,3502579,172,9.874,
01/01/2000,00:12:35.97,-63.96,-47.36,-1007.32,-0.25,2.09,-0.79,-20.55,107.85,3.60,31.67,03/01/2023,15:42:08.600,369112064,-761825916,-65075,14,3,56,3502579,172,9.874,
01/01/2000,00:12:36.07,-53.71,-31.25,-983.89,1.15,-0.34,-0.12,-22.20,106.20,7.35,31.77,03/01/2023,15:42:08.700,369112065,-761825915,-65114,14,3,39,3502579,172,9.874,
01/01/2000,00:12:36.17,-57.13,-32.23,-1004.39,-0.84,1.97,-2.82,-19.95,105.90,5.55,31.86,03/01/2023,15:42:08.800,369112066,-761825914,-65157,14,3,15,3502579,172,9.874,
01/01/2000,00:12:36.27,-38.57,-45.90,-983.89,0.73,2.54,-3.46,-18.75,106.35,6.45,31.91,03/01/2023,15:42:08.900,369112066,-761825913,-65196,13,3,16,3502579,172,9.874,
01/01/2000,00:12:36.37,-57.13,-61.04,-1006.84,1.34,0.38,-0.36,-22.05,105.60,7.20,31.86,03/01/2023,15:42:09.000,369112069,-761825911,-65243,13,3,53,3502579,172,9.874,
01/01/2000,00:12:36.47,-50.29,-45.90,-986.33,1.07,-0.66,0.48,-19.50,106.05,5.40,31.86,03/01/2023,15:42:09.100,369112070,-761825910,-65285,14,3,57,3502579,172,9.874,
01/01/2000,00:12:36.57,-49.80,-46.88,-995.61,-0.52,2.39,-0.86,-20.55,107.10,4.65,31.91,03/01/2023,15:42:09.200,369112070,-761825909,-65308,14,3,29,3502579,172,9.874,
01/01/2000,00:12:36.67,-52.25,-40.04,-991.70,1.84,0.92,0.25,-22.20,105.45,8.10,31.72,03/01/2023,15:42:09.300,369112071,-761825909,-65328,14,3,54,3502579,172,9.874,
01/01/2000,00:12:36.77,-62.99,-53.71,-992.19,-1.94,2.78,-2.31,-22.05,106.35,6.90,31.77,03/01/2023,15:42:09.400,369112070,-761825907,-65357,14,3,26,3502579,172,9.875,
01/01/2000,00:12:36.87,-56.15,-32.71,-964.84,-2.24,1.44,-1.89,-19.95,106.20,6.0,31.86,03/01/2023,15:42:09.500,369112075,-761825906,-65459,14,3,79,3502579,172,9.875,
01/01/2000,00:12:36.97,-55.66,-51.27,-1021.97,-3.55,1.56,-0.73,-20.70,106.65,5.25,31.86,03/01/2023,15:42:09.600,369112076,-761825906,-65470,14,3,88,3502579,172,9.875,
01/01/2000,00:12:37.07,-51.27,-49.32,-992.19,-2.59,1.79,-1.21,-21.30,106.80,4.65,31.77,03/01/2023,15:42:09.700,369112076,-761825905,-65494,14,3,41,3502579,172,9.875,
01/01/2000,00:12:37.17,-33.69,-50.78,-998.05,-2.31,1.91,-2.26,-20.85,107.10,6.15,32.01,03/01/2023,15:42:09.800,369112077,-761825904,-65544,14,3,47,3502579,172,9.875,
01/01/2000,00:12:37.27,-49.32,-31.25,-989.75,-1.31,0.85,-0.65,-22.95,105.90,7.20,31.72,03/01/2023,15:42:09.900,369112078,-761825902,-65581,14,3,42,3502579,172,9.875,
01/01/2000,00:12:37.37,-43.46,-42.97,-981.93,-2.48,2.63,-2.09,-22.50,106.65,6.60,31.72,03/01/2023,15:42:10.000,369112079,-761825901,-65657,14,3,31,3502579,172,9.875,
01/01/2000,00:12:37.47,-55.18,-43.46,-999.02,-2.21,1.11,0.02,-19.65,105.15,6.30,31.67,03/01/2023,15:42:10.100,369112079,-761825899,-65720,14,3,32,3502579,172,9.875,
01/01/2000,00:12:37.57,-53.71,-40.04,-983.89,1.67,-0.98,-0.60,-20.25,106.05,5.10,31.77,03/01/2023,15:42:10.200,369112080,-761825898,-65729,14,3,24,3502579,172,9.875,
01/01/2000,00:12:37.67,-44.43,-56.15,-990.23,0.25,0.05,1.18,-20.25,106.35,5.40,31.86,03/01/2023,15:42:10.300,369112081,-761825896,-65788,14,3,32,3502579,172,9.875,
01/01/2000,00:12:37.77,-52.25,-40.53,-991.21,4.02,-2.11,3.02,-19.95,105.90,6.60,31.77,03/01/2023,15:42:10.400,369112081,-761825896,-65795,14,3,48,3502579,172,9.875,
01/01/2000,00:12:37.87,-53.71,-45.41,-980.96,-0.46,2.37,-1.89,-22.50,106.20,7.65,31.77,03/01/2023,15:42:10.500,369112083,-761825896,-65882,14,3,82,3502579,172,9.875,
01/01/2000,00:12:37.97,-52.25,-39.06,-979.49,3.05,-0.93,2.75,-19.95,107.25,6.30,31.77,03/01/2023,15:42:10.600,369112084,-761825895,-65933,14,3,49,3502579,172,9.875,
01/01/2000,00:12:38.07,-50.78,-44.43,-987.30,2.72,0.12,3.44,-18.90,106.65,6.0,31.77,03/01/2023,15:42:10.700,369112084,-761825894,-65940,14,3,51,3502579,172,9.875,
01/01/2000,00:12:38.17,-55.18,-45.41,-994.14,1.02,-0.55,1.33,-21.30,105.60,4.65,31.72,03/01/2023,15:42:10.800,369112087,-761825892,-66033,14,3,30,3502579,172,9.875,
01/01/2000,00:12:38.27,-36.62,-42.97,-994.63,1.75,-1.06,0.99,-19.50,105.60,5.70,31.67,03/01/2023,15:42:10.900,369112088,-761825892,-66074,14,3,54,3502579,172,9.875,
01/01/2000,00:12:38.37,-50.78,-39.06,-979.00,3.57,-0.89,2.85,-19.95,106.20,6.0,31.72,03/01/2023,15:42:11.000,369112089,-761825889,-66109,14,3,72,3502579,172,9.875,
01/01/2000,00:12:38.47,-48.83,-55.66,-1005.86,-1.90,1.78,-1.36,-22.20,105.15,6.30,31.86,03/01/2023,15:42:11.100,369112087,-761825889,-66110,13,3,66,3502579,202,9.875,
01/01/2000,00:12:38.57,-51.27,-37.11,-974.12,1.48,0.22,3.65,-21.15,106.65,5.55,31.91,03/01/2023,15:42:11.200,369112086,-761825889,-66108,13,3,54,3502579,202,9.875,
01/01/2000,00:12:38.67,-55.18,-44.92,-983.40,1.76,-1.10,2.11,-19.80,107.10,6.15,31.86,03/01/2023,15:42:11.300,369112086,-761825887,-66118,13,3,73,3502579,202,9.875,
01/01/2000,00:12:38.78,-60.55,-32.71,-994.63,-1.64,2.50,-2.58,-20.40,105.90,4.95,31.91,03/01/2023,15:42:11.400,369112086,-761825886,-66143,13,3,94,3502579,172,9.875,
01/01/2000,00:12:38.88,-59.08,-58.11,-981.45,1.15,-1.83,0.73,-20.40,106.95,5.25,31.91,03/01/2023,15:42:11.500,369112087,-761825886,-66170,14,3,45,3502579,172,9.875,
01/01/2000,00:12:38.98,-47.36,-25.88,-1005.86,3.65,-2.04,0.98,-19.65,106.65,5.25,32.01,03/01/2023,15:42:11.600,369112089,-761825886,-66170,14,3,65,3502579,172,9.875,
01/01/2000,00:12:39.08,-47.36,-57.13,-987.79,0.98,0.26,0.82,-22.05,104.10,8.25,32.10,03/01/2023,15:42:11.700,369112090,-761825884,-66209,14,3,30,3502579,172,9.875,
01/01/2000,00:12:39.18,-49.80,-38.09,-990.72,1.75,-1.01,-0.31,-19.65,106.95,5.25,31.91,03/01/2023,15:42:11.800,369112090,-761825881,-66305,14,3,27,3502579,172,9.874,
01/01/2000,00:12:39.32,-52.25,-21.97,-979.49,-0.36,0.54,-0.23,-19.65,105.45,4.50,31.77,03/01/2023,15:42:12.000,369112090,-761825879,-66353,14,3,43,3502579,172,9.873,
01/01/2000,00:12:39.43,-44.43,-30.76,-989.75,-1.71,2.97,-1.81,-20.40,105.45,5.55,31.86,03/01/2023,15:42:12.100,369112091,-761825878,-66359,14,3,23,3502579,172,9.874,
01/01/2000,00:12:39.53,-53.22,-31.74,-980.96,1.08,-0.15,0.11,-20.85,105.30,7.20,31.77,03/01/2023,15:42:12.200,369112091,-761825875,-66458,14,3,102,3502579,172,9.874,
01/01/2000,00:12:39.63,-45.41,-59.08,-987.30,-2.88,0.99,-1.50,-23.70,104.55,7.95,31.72,03/01/2023,15:42:12.300,369112092,-761825874,-66523,14,3,26,3502579,172,9.874,
01/01/2000,00:12:39.73,-33.69,-44.43,-979.98,0.02,-0.32,2.01,-20.25,104.55,8.25,31.67,03/01/2023,15:42:12.400,369112094,-761825872,-66578,13,3,74,3502579,172,9.874,
01/01/2000,00:12:39.83,-51.27,-44.92,-968.75,1.29,0.19,4.22,-22.65,104.85,8.25,31.86,03/01/2023,15:42:12.500,369112096,-761825870,-66619,13,3,144,3502579,172,9.874,
01/01/2000,00:12:39.93,-47.36,-37.11,-993.16,-0.08,-2.35,0.22,-19.50,107.10,6.15,31.48,03/01/2023,15:42:12.600,369112096,-761825868,-66699,14,3,35,3502579,172,9.874,
01/01/2000,00:12:40.03,-46.88,-35.16,-980.96,-0.60,1.08,-2.54,-19.80,106.80,5.10,31.86,03/01/2023,15:42:12.700,369112095,-761825868,-66753,14,3,65,3502579,172,9.874,
01/01/2000,00:12:40.13,-38.57,-50.29,-995.12,-1.76,0.88,0.15,-22.20,104.70,6.60,31.77,03/01/2023,15:42:12.800,369112097,-761825867,-66797,14,3,53,3502579,172,9.874,
01/01/2000,00:12:40.23,-53.22,-48.34,-993.16,-2.16,0.37,-0.98,-23.25,103.20,8.70,31.67,03/01/2023,15:42:12.900,369112098,-761825865,-66873,14,3,38,3502579,172,9.874,
01/01/2000,00:12:40.33,-43.95,-44.92,-1004.88,2.10,-0.98,2.59,-21.45,106.20,8.40,31.86,03/01/2023,15:42:13.000,369112099,-761825865,-66983,14,3,61,3502579,172,9.872,
